,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
726,4000.0,lg,32.0,12.0,nuevo,5G,8.0,2.84,256.0,8.0,android,v50s,6.4,oled,12.0,si,1460.0,,saga
727,5000.0,realme,12.0,8.0,nuevo,4G,8.0,2.4,32.0,2.0,android,realme c11,6.43,ips,12.0,si,479.0,,saga
728,3500.0,lg,32.0,12.0,nuevo,4G,8.0,2.84,128.0,6.0,android,g8x,6.4,oled,12.0,si,1186.0,,saga
729,5000.0,realme,5.0,13.0,nuevo,4G,8.0,2.4,64.0,4.0,android,realme c21y,6.43,ips,12.0,si,999.0,,saga
730,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,256.0,4.0,ios,iphone 11,6.1,ips,12.0,si,3119.0,2856.0,saga
731,5000.0,sony,13.0,20.0,nuevo,4G,8.0,2.4,64.0,4.0,android,sony xperia xz3,6.0,ips,12.0,no,1454.0,1329.0,saga
732,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1499.0,,saga
733,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.1,ips,12.0,si,2760.0,2526.0,saga
734,3340.0,huawei,32.0,48.0,nuevo,4G,8.0,2.2,256.0,6.0,emui,p30 lite,6.15,ips,12.0,si,928.0,,saga
735,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,64.0,4.0,android,moto g22,6.5,ips,12.0,no,1499.0,,saga
736,5000.0,realme,5.0,13.0,nuevo,4G,8.0,2.4,64.0,4.0,android,realme c21y,6.43,ips,12.0,si,699.0,,saga
737,950.0,lg,12.0,1.3,nuevo,4G,8.0,2.4,32.0,6.0,android,g360,3.2,ips,12.0,no,179.0,,saga
738,5000.0,xiaomi,32.0,40.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12 lite,6.0,amoled,12.0,si,2799.0,,saga
739,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1499.0,,saga
740,5000.0,xiaomi,32.0,40.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12 lite,6.0,amoled,12.0,si,2599.0,,saga
741,1400.0,zte,1.0,5.0,nuevo,2G,8.0,1.3,16.0,6.0,android,blade l130,3.2,ips,12.0,si,225.0,,saga
742,5000.0,xiaomi,32.0,12.0,nuevo,5G,8.0,2.4,256.0,12.0,android,mi 12 pro,6.7,amoled,12.0,si,4799.0,,saga
743,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.84,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
744,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1499.0,,saga
745,4600.0,xiaomi,32.0,12.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12 pro,6.7,amoled,12.0,si,5599.0,,saga
746,4000.0,samsung,32.0,64.0,nuevo,4G,8.0,2.3,128.0,4.0,android,galaxy a51,6.5,super amoled,12.0,si,1351.0,,saga
747,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,poco m5s,7.0,ips,12.0,no,1499.0,,saga
748,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1592.0,1529.0,saga
749,4000.0,lg,8.0,12.0,nuevo,4G,8.0,2.0,64.0,3.0,android,k42,6.1,ips,12.0,si,900.0,,saga
750,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,3.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,6999.0,,saga
751,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a54,6.5,super amoled,12.0,si,1592.0,1569.0,saga
752,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a55,6.5,super amoled,12.0,si,1945.0,1779.0,saga
753,5000.0,motorola,13.0,64.0,nuevo,4G,8.0,2.4,64.0,4.0,android,moto g30,7.0,ips,12.0,no,1299.0,,saga
754,5000.0,motorola,13.0,64.0,nuevo,4G,8.0,2.4,64.0,4.0,android,moto g30,7.0,ips,12.0,no,1499.0,,saga
755,5000.0,sony,13.0,20.0,nuevo,4G,8.0,2.7,64.0,4.0,android,sony xperia xz3,6.0,ips,12.0,no,1329.0,,saga
756,4250.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,2099.0,,saga
757,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g31,6.0,ips,12.0,no,1299.0,,saga
758,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a56,6.5,super amoled,12.0,si,1700.0,1579.0,saga
759,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a57,6.5,super amoled,12.0,si,1779.0,,saga
760,4800.0,honor,32.0,48.0,nuevo,5G,8.0,3.0,256.0,8.0,android,honor 70,6.62,oled,12.0,no,2299.0,,saga
761,4600.0,xiaomi,32.0,12.0,nuevo,5G,8.0,3.2,256.0,12.0,android,mi 12 pro,6.7,amoled,12.0,si,4599.0,,saga
762,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a58,6.5,super amoled,12.0,si,1742.0,1592.0,saga
763,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a59,6.5,super amoled,12.0,si,1742.0,1592.0,saga
764,3110.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.1,ips,3.0,si,2185.0,1999.0,saga
765,4600.0,xiaomi,12.0,12.0,nuevo,5G,8.0,2.4,256.0,6.0,android,mi 12 pro,6.7,amoled,12.0,si,4379.0,,saga
766,4600.0,xiaomi,12.0,12.0,nuevo,5G,8.0,3.2,256.0,6.0,android,mi 12 pro,6.7,amoled,12.0,si,4199.0,,saga
767,6000.0,motorola,12.0,12.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g60,6.0,ips,12.0,si,1499.0,,saga
768,1600.0,movisun,12.0,0.3,nuevo,3G,8.0,2.4,128.0,6.0,freedos,aplo k31,2.8,ips,12.0,si,189.0,,saga
769,5000.0,samsung,40.0,12.0,nuevo,5G,8.0,2.7,128.0,12.0,android,galaxy s20 ultra,7.0,amoled,12.0,si,3175.0,,saga
770,5000.0,motorola,16.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g60s,7.0,ips,12.0,si,1299.0,,saga
771,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a60,6.5,super amoled,12.0,si,1742.0,1592.0,saga
772,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a61,6.5,super amoled,12.0,si,1592.0,,saga
773,5000.0,samsung,32.0,48.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a62,6.5,super amoled,12.0,si,1779.0,,saga
774,5000.0,oneplus,32.0,48.0,nuevo,5G,8.0,3.2,256.0,6.0,android,oneplus 10 pro,6.43,ips,12.0,si,3718.0,3405.0,saga
775,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.96,256.0,8.0,android,poco x4 pro,7.0,amoled,12.0,si,2499.0,,saga
776,4860.0,xiaomi,32.0,50.0,nuevo,4G,8.0,2.4,256.0,12.0,android,mi 12s ultra,6.0,amoled,12.0,si,5950.0,,saga
777,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a63,6.5,super amoled,12.0,si,1945.0,1779.0,saga
778,2775.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,64.0,4.0,ios,iphone 12,6.1,ips,3.0,si,2400.0,2197.0,saga
779,3300.0,samsung,10.0,12.0,nuevo,5G,8.0,2.84,256.0,8.0,android,galaxy z flip 3,6.0,dynamic amoled,12.0,si,4499.0,,saga
780,2815.0,apple,12.0,12.0,nuevo,5G,6.0,2.5,256.0,6.0,ios,iphone 12 pro,6.1,ips,12.0,si,5999.0,,saga
781,5000.0,samsung,32.0,50.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a64,6.5,super amoled,12.0,si,1779.0,,saga
782,2900.0,hyundai,5.0,5.0,nuevo,3G,4.0,2.4,32.0,1.0,android,e603,5.9,ips,12.0,si,349.0,,saga
783,1821.0,apple,7.0,12.0,nuevo,5G,6.0,2.65,128.0,4.0,ios,iphone se,4.7,ips,12.0,si,2636.0,,saga
784,5000.0,xiaomi,12.0,108.0,nuevo,4G,8.0,3.2,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,2999.0,,saga
785,5000.0,realme,5.0,13.0,nuevo,4G,8.0,2.4,64.0,4.0,android,realme c31,6.43,ips,12.0,si,1099.0,,saga
786,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,2599.0,,saga
787,5000.0,vivo,8.0,12.0,nuevo,4G,3.0,2.4,64.0,4.0,android,vivo y20,6.5,ips,12.0,no,929.0,,saga
788,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,499.0,,saga
789,5000.0,xiaomi,20.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,2499.0,2299.0,saga
790,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a65,6.5,super amoled,12.0,si,1945.0,1779.0,saga
791,5000.0,samsung,32.0,16.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a66,6.5,super amoled,12.0,si,1799.0,,saga
792,5000.0,motorola,16.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g60s,7.0,ips,12.0,si,1399.0,,saga
793,3095.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,256.0,6.0,ios,iphone 13 pro,6.43,super retina xdr oled,12.0,si,5838.0,5351.0,saga
795,5000.0,samsung,32.0,50.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a67,6.5,super amoled,12.0,si,1799.0,,saga
796,5000.0,samsung,12.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a73,6.0,ips,12.0,si,2299.0,,saga
797,3969.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.66,64.0,4.0,ios,iphone 11 pro max,6.43,ips,3.0,si,2927.0,2680.0,saga
798,5000.0,vivo,8.0,12.0,nuevo,4G,8.0,2.4,128.0,4.0,android,vivo y21s,6.51,ips,12.0,no,999.0,,saga
799,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,ips,12.0,si,2499.0,,saga
800,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,256.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4497.0,4120.0,saga
801,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1578.0,,saga
802,4520.0,xiaomi,12.0,48.0,nuevo,4G,8.0,3.2,256.0,8.0,android,poco f3,6.67,amoled,12.0,si,1599.0,1549.0,saga
803,4250.0,xiaomi,16.0,64.0,nuevo,4G,8.0,2.3,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,1499.0,,saga
804,5000.0,xiaomi,20.0,108.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,2599.0,,saga
805,5000.0,samsung,12.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a74,6.0,super amoled,12.0,si,2299.0,,saga
806,4500.0,samsung,10.0,12.0,nuevo,4G,8.0,2.84,256.0,12.0,android,galaxy z fold 3,6.0,dynamic amoled,12.0,si,7499.0,,saga
807,5000.0,oneplus,32.0,48.0,nuevo,5G,8.0,2.4,256.0,12.0,android,oneplus 10 pro,6.0,ips,12.0,si,4900.0,,saga
808,5000.0,xiaomi,20.0,108.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,2799.0,,saga
809,5000.0,honor,5.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,honor x6,6.0,ips,12.0,si,1299.0,,saga
810,5000.0,huawei,8.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,emui,y6p,6.0,ips,12.0,si,707.0,643.0,saga
811,5000.0,xiaomi,20.0,108.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,2499.0,,saga
812,600.0,sky devices,12.0,0.3,nuevo,4G,8.0,2.4,0.032,0.032,freedos,rock,1.0,ips,12.0,si,79.0,,saga
813,5000.0,xiaomi,12.0,108.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,2999.0,,saga
814,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,256.0,2.0,ios,iphone 8,4.7,super retina xdr oled,3.0,si,1252.0,,saga
815,5000.0,xiaomi,48.0,200.0,nuevo,4G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3999.0,,saga
816,5000.0,xiaomi,12.0,200.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,2999.0,,saga
817,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.84,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2199.0,,saga
818,4800.0,honor,16.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,honor x9,7.0,ips,12.0,si,1599.0,,saga
819,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.2,64.0,6.0,android,galaxy a73,6.7,ips,12.0,si,3499.0,,saga
820,650.0,smooth,12.0,0.3,nuevo,2G,1.0,1.0,24.0,6.0,freedos,snap x,1.8,ips,12.0,no,57.9,,saga
821,5000.0,samsung,40.0,50.0,nuevo,4G,8.0,2.99,128.0,8.0,android,galaxy s22,6.1,amoled,12.0,si,5599.0,,saga
822,5000.0,realme,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,realme c35,6.43,ips,12.0,si,1399.0,,saga
823,3095.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 13 pro,6.43,super retina xdr oled,12.0,si,5351.0,,saga
824,4400.0,samsung,10.0,12.0,nuevo,4G,8.0,2.84,256.0,12.0,android,galaxy z fold 3,6.0,ips,12.0,si,7499.0,,saga
825,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,3.2,128.0,12.0,android,mi 12t pro,6.67,amoled,12.0,si,3500.0,,saga
826,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.0,ips,12.0,si,689.0,,saga
827,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,128.0,4.0,android,galaxy a03,6.0,ips,12.0,si,699.0,,saga
828,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e20,6.0,ips,12.0,si,550.0,,saga
829,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,399.0,,saga
830,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3799.0,,saga
831,2650.0,zte,5.0,8.0,nuevo,4G,4.0,1.3,32.0,1.0,android,blade l210,6.5,ips,12.0,si,529.0,,saga
832,5000.0,xiaomi,12.0,200.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3599.0,,saga
833,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.0,ips,12.0,si,599.0,,saga
834,4000.0,huawei,8.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,emui,y7,6.0,ips,12.0,si,652.0,592.0,saga
835,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,598.0,,saga
836,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,2.4,32.0,2.0,android,moto e20,6.0,ips,12.0,si,519.0,,saga
837,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,5999.0,,saga
838,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3599.0,,saga
839,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3599.0,,saga
840,4000.0,samsung,8.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,galaxy a10s,6.5,ips,12.0,si,679.0,,saga
841,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a04s,6.43,ips,12.0,no,699.0,679.0,saga
842,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3299.0,,saga
843,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,2.3,32.0,3.0,android,galaxy a03s,6.0,ips,12.0,si,699.0,,saga
844,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3399.0,,saga
845,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.5,ips,12.0,si,749.0,,saga
846,5000.0,oneplus,32.0,50.0,nuevo,5G,8.0,2.4,128.0,8.0,android,oneplus nord 2,6.43,ips,12.0,si,2065.0,1889.0,saga
847,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,2999.0,,saga
848,5000.0,xiaomi,20.0,200.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3999.0,,saga
849,5000.0,realme,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,realme c35,6.43,ips,12.0,si,799.0,,saga
850,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,2.3,32.0,3.0,android,galaxy a03s,6.0,ips,12.0,si,699.0,,saga
851,5000.0,xiaomi,20.0,200.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3599.0,,saga
852,4700.0,xiaomi,20.0,64.0,nuevo,4G,8.0,3.0,128.0,8.0,android,poco f4 gt,6.7,amoled,12.0,si,2999.0,,saga
853,3000.0,motorola,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,e6i,6.0,ips,12.0,si,519.0,,saga
854,5000.0,xiaomi,20.0,200.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3999.0,,saga
855,5000.0,xiaomi,12.0,200.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,3129.0,,saga
856,5000.0,vivo,16.0,64.0,nuevo,4G,8.0,2.4,128.0,8.0,android,vivo y53s,6.51,ips,12.0,no,1099.0,,saga
857,3700.0,samsung,10.0,50.0,nuevo,4G,8.0,2.99,128.0,8.0,android,galaxy s22,6.1,amoled,12.0,si,3131.0,3109.0,saga
858,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a03s,6.0,ips,12.0,si,890.0,,saga
859,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,galaxy a04,6.5,ips,12.0,no,899.0,,saga
860,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,galaxy a04,6.5,ips,12.0,no,899.0,,saga
861,4323.0,apple,48.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8500.0,,saga
862,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a04,6.5,ips,12.0,no,649.0,,saga
863,5000.0,realme,16.0,48.0,nuevo,4G,8.0,2.1,128.0,6.0,android,realme 7,6.5,ips,12.0,si,1149.0,,saga
864,5000.0,zte,16.0,64.0,nuevo,5G,8.0,2.99,256.0,16.0,android,redmagic 7 pro,6.0,ips,12.0,si,5995.0,,saga
865,5000.0,honor,8.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,android,honor x7,7.0,ips,12.0,no,999.0,,saga
866,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.3,128.0,4.0,android,galaxy a12,6.43,ips,12.0,si,779.0,,saga
867,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2500.0,,saga
868,5000.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.4,256.0,6.0,android,mi 11t pro,6.67,amoled,12.0,si,2199.0,,saga
869,5000.0,nokia,12.0,0.3,nuevo,3G,1.0,1.0,0.032,0.032,freedos,nokia 110,1.7,ips,12.0,si,139.0,,saga
870,1000.0,lh electronic,12.0,12.0,nuevo,4G,8.0,2.4,32.0,6.0,freedos,mobulaa m1704,2.4,ips,12.0,si,136.0,,saga
871,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.3,128.0,4.0,android,galaxy a12,6.43,ips,12.0,si,799.0,,saga
872,3200.0,zte,8.0,13.0,nuevo,4G,8.0,1.2,64.0,2.0,android,blade a5,6.1,ips,12.0,si,405.0,,saga
873,4000.0,motorola,5.0,13.0,nuevo,4G,4.0,1.6,32.0,2.0,android,moto e20,6.0,ips,12.0,si,669.0,,saga
874,5000.0,samsung,12.0,48.0,nuevo,4G,8.0,2.3,64.0,6.0,android,galaxy a12,6.43,ips,12.0,si,999.0,,saga
875,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 10 pro,6.0,amoled,12.0,si,1500.0,,saga
876,5000.0,samsung,12.0,48.0,nuevo,4G,8.0,2.3,64.0,6.0,android,galaxy a12,6.43,ips,12.0,si,829.0,779.0,saga
877,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,256.0,8.0,android,redmi note 10 pro,6.0,amoled,12.0,si,1899.0,,saga
878,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.0,amoled,12.0,si,1899.0,,saga
879,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.0,amoled,12.0,si,1899.0,,saga
880,5020.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.0,amoled,12.0,si,1199.0,,saga
881,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.3,64.0,2.0,android,moto e22i,6.43,ips,12.0,si,599.0,,saga
882,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,256.0,8.0,android,redmi note 10 pro,6.0,amoled,12.0,si,1899.0,,saga
883,6000.0,motorola,16.0,64.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g9 power,6.7,ips,12.0,si,1400.0,,saga
884,3110.0,apple,12.0,12.0,reacondicionado,3G,6.0,2.65,64.0,3.0,ios,iphone 11,6.1,ips,3.0,si,1999.0,,saga
885,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6499.0,6399.0,saga
886,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4299.0,,saga
887,4352.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 13 pro max,6.7,super retina xdr oled,12.0,si,5899.0,,saga
888,3046.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,512.0,4.0,ios,iphone 11 pro,5.0,ips,3.0,si,2599.0,,saga
889,3969.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.66,256.0,4.0,ios,iphone 11 pro max,6.43,ips,3.0,si,3227.0,2955.0,saga
890,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7199.0,6999.0,saga
891,4300.0,honor,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,honor 50,6.57,oled,12.0,si,2326.0,,saga
892,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,redmi note 10 pro,6.0,amoled,12.0,si,1899.0,,saga
893,5000.0,samsung,12.0,200.0,nuevo,5G,8.0,3.36,512.0,12.0,android,galaxy s23 ultra,6.8,dynamic amoled,12.0,si,6399.0,,saga
894,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4999.0,,saga
895,4352.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,512.0,6.0,ios,iphone 13 pro max,6.7,super retina xdr oled,12.0,si,7599.0,,saga
896,1500.0,cat,12.0,2.0,nuevo,2G,1.0,2.4,128.0,6.0,freedos,cat b26,2.4,ips,12.0,si,349.0,,saga
897,3095.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 13 pro,6.43,super retina xdr oled,12.0,si,5899.0,,saga
898,4400.0,samsung,12.0,12.0,nuevo,5G,8.0,3.19,256.0,12.0,android,galaxy z fold4,7.6,dynamic amoled,12.0,si,6599.0,,saga
899,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a13,6.6,ips,12.0,si,999.0,,saga
900,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,5599.0,,saga
901,2658.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.49,64.0,4.0,ios,iphone xs,4.0,ips,3.0,si,2499.0,,saga
902,4800.0,honor,32.0,48.0,nuevo,5G,8.0,2.4,256.0,8.0,android,honor 70,6.62,oled,12.0,si,2299.0,,saga
903,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a13,6.6,ips,12.0,si,999.0,949.0,saga
904,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.67,amoled,12.0,si,999.0,,saga
905,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a13,6.6,ips,12.0,si,999.0,,saga
906,3095.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,512.0,6.0,ios,iphone 13 pro,6.43,super retina xdr oled,12.0,si,6999.0,,saga
907,2775.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,64.0,4.0,ios,iphone 12,6.1,ips,3.0,si,2450.0,,saga
908,5000.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11 pro,6.67,amoled,12.0,si,1599.0,,saga
