bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
,xiaomi,5,50,nuevo,4G,8,2.4,,4,android,redmi 10c,6.7,ips,12,no,,900,saga
5000,samsung,5,50,nuevo,4G,8,2.3,128,6,android,galaxy a23,,ips,12,si,1499.99,,saga
5000,motorola,13,50,nuevo,3G,8,2,128,3,android,moto g31,6,super retina xdr oled,12,no,980,,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,9699,,saga
,xiaomi,,50,nuevo,4G,8,2.4,128,4,android,redmi 10c,6.7,ips,12,no,999,,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,128,4,android,redmi 10c,6.7,ips,12,no,,724,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,128,4,android,redmi 10c,6.7,ips,12,no,795,724,saga
5000,samsung,20,64,nuevo,4G,8,2,32,4,android,galaxy a32,,amoled,12,si,,1059,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,128,4,android,redmi 10c,6.7,ips,12,no,795,724,saga
5000,samsung,16,13,nuevo,3G,8,2.3,128,3,android,galaxy a03s,6,ips,12,si,,769,saga
5000,xiaomi,,50,nuevo,4G,8,2.4,64,3,android,redmi 10c,6.7,ips,12,no,799,,saga
5000,samsung,,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1599,,saga
5000,samsung,,48,nuevo,5G,,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1599,,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1599,1499,saga
5000,samsung,16,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1499,,saga
3200,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,6999,,saga
5000,xiaomi,,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,419,389,saga
4000,zte,,5,nuevo,3G,2,1.3,32,1,android,blade l8,5,ips,12,no,349,,saga
5000,zte,8,13,nuevo,4G,8,1.6,128,3,android,blade v30,6.8,ips,12,no,,999,saga
,lg,8,,nuevo,4G,8,2,32,3,android,k41s,6.5,ips,12,si,,999,saga
3227,apple,,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,,4799,saga
5000,xiaomi,,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,419,389,saga
5000,xiaomi,,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,,499,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,999,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,699,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1999,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2099,1999,saga
5000,samsung,,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1699,,saga
1821,apple,8,12,reacondicionado,5G,6,2.65,128,3,ios,iphone se,4.7,ips,3,si,1310,1197,saga
5000,samsung,32,64,nuevo,5G,8,2.4,256,6,android,galaxy a53,6.5,amoled,12,si,2499,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2399,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,,459,saga
5000,motorola,13,50,nuevo,3G,8,2,128,3,android,moto g31,6,super retina xdr oled,12,no,,980,saga
3200,apple,12,48,nuevo,5G,6,3.46,256,,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,7599,,saga
5000,samsung,,64,nuevo,5G,8,2.4,128,,android,galaxy a53,6.5,amoled,12,si,2299,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,,411,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6.5,ips,12,si,,493,saga
5000,motorola,13,,nuevo,5G,8,2.2,128,4,android,moto g50,6.5,ips,12,no,,998,saga
,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2499,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,599,,saga
,samsung,32,64,nuevo,5G,8,2.4,128,,android,galaxy a53,6.5,amoled,12,si,2799,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,1299,,saga
5000,samsung,32,108,nuevo,5G,8,2.2,256,6,android,galaxy a73,6.7,ips,12,si,,3499,saga
1821,apple,7,12,nuevo,5G,6,2.65,64,,ios,iphone se,4.7,ips,12,si,2556,2340,saga
6000,motorola,32,,nuevo,4G,,,128,6,android,moto g60,6,ips,12,si,1318,,saga
6000,motorola,32,,nuevo,4G,4,,128,6,android,moto g60,6,ips,12,si,1650,,saga
,samsung,,64,nuevo,5G,,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,,1699,saga
6000,motorola,32,,nuevo,4G,8,2.3,128,6,android,moto g60,6,ips,12,si,1599,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,,416,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,,399,saga
5000,xiaomi,13,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,499,,saga
5000,samsung,12,48,nuevo,5G,8,2.2,128,,android,galaxy a22,,ips,12,si,,929,saga
4000,lg,13,32,nuevo,4G,8,2.3,32,3,android,k51s,6,ips,12,si,950,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,559,,saga
5000,samsung,12,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,,1699,saga
5000,samsung,12,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,,1649,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,3,android,redmi 9a,,ips,12,si,559,,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,,8500,saga
5000,xiaomi,,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6,ips,12,si,,659,saga
5000,samsung,12,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1798,,saga
5000,xiaomi,5,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6,ips,12,si,999,,saga
5000,samsung,5,13,nuevo,4G,8,2.3,32,3,android,galaxy a03s,6,ips,12,si,,649,saga
,xiaomi,5,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6,ips,12,si,,999,saga
5000,xiaomi,5,13,nuevo,4G,8,2.3,32,2,android,redmi 9c,6,ips,12,si,,699,saga
4500,xiaomi,20,,nuevo,5G,,3.2,256,8,android,poco f4,6,amoled,12,si,1999,,saga
5000,samsung,8,50,nuevo,4G,8,2,128,4,android,galaxy a13,6.6,ips,12,si,,1199,saga
5000,motorola,16,64,nuevo,4G,,,128,6,android,moto g60s,7,ips,12,si,1199,,saga
5000,samsung,12,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1999,,saga
5000,samsung,12,64,nuevo,5G,8,,128,8,android,galaxy a53,6.5,amoled,12,si,1798,,saga
5000,xiaomi,13,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6,ips,12,si,1200,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2299,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1799,,saga
,samsung,32,64,nuevo,5G,,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2299,,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7899,,saga
3200,zte,8,13,nuevo,4G,8,1.6,32,2,android,blade a5,6.1,ips,12,si,,405,saga
5000,xiaomi,13,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6,ips,12,si,,1200,saga
,samsung,5,13,nuevo,4G,8,2.3,64,4,android,galaxy a03s,6,ips,12,si,,764,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,,android,galaxy a73,6.7,super amoled,12,si,2999,,saga
,xiaomi,8,13,nuevo,4G,8,2,128,4,android,redmi 9t,6.5,ips,12,si,,959,saga
4020,motorola,5,16,nuevo,4G,8,2.3,64,2,android,moto e22i,,ips,12,si,,570,saga
5000,xiaomi,5,8,nuevo,4G,,2,32,2,android,redmi a1,6,ips,12,no,449,,saga
,xiaomi,25,8,nuevo,4G,,2,32,,android,redmi a1,6,ips,12,no,499,,saga
,xiaomi,5,8,nuevo,4G,,2,32,2,android,redmi a1,6,ips,12,no,799,,saga
5000,samsung,32,64,nuevo,4G,,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1899,,saga
5000,samsung,32,64,nuevo,5G,8,,128,,android,galaxy a53,6.5,amoled,12,si,2299,,saga
,nokia,,0.3,nuevo,4G,1,1,0.032,0.032,freedos,nokia 110,1.7,ips,12,no,110,,saga
950,lg,,1.3,nuevo,4G,,,32,,android,g360,3.2,ips,12,no,204,187,saga
5000,samsung,32,64,nuevo,4G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1899,,saga
,xiaomi,5,8,nuevo,4G,,2,32,,android,redmi a1,6,ips,12,no,436,401,saga
,nokia,,0.3,nuevo,4G,1,1,0.032,0.032,freedos,nokia 110,1.7,ips,12,no,,95,saga
5000,xiaomi,5,8,nuevo,4G,4,2,32,2,android,redmi a1,6,ips,12,no,,411,saga
4020,motorola,5,16,nuevo,4G,,,64,2,android,moto e22i,,ips,12,si,628,570,saga
,xiaomi,5,8,nuevo,4G,4,2,32,2,android,redmi a1,6,ips,12,no,,419,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,,android,galaxy a53,6.5,amoled,12,si,2299,,saga
,xiaomi,5,8,nuevo,4G,,2,32,2,android,redmi a1,6,ips,12,no,,599,saga
,xiaomi,5,8,nuevo,4G,,2,32,2,android,redmi a1,6,ips,12,no,549,,saga
2675,apple,7,12,reacondicionado,4G,6,2.4,256,3,ios,iphone 8 plus,5.5,ips,3,si,1658,1515,saga
5000,motorola,8,48,nuevo,4G,8,1.8,64,4,android,moto e40,7,ips,12,si,676,614,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,,2100,saga
,xiaomi,5,8,nuevo,4G,,2,32,2,android,redmi a1,6,ips,12,no,549,,saga
5000,samsung,,108,nuevo,5G,,,128,,android,galaxy a73,6.7,super amoled,12,si,2999,,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7299,6699,saga
5000,samsung,16,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1699,,saga
5000,motorola,8,50,nuevo,4G,8,2,128,4,android,moto g31,6,ips,12,si,949,,saga
5000,xiaomi,5,8,nuevo,4G,4,2,32,2,android,redmi a1,6,ips,12,no,339,,saga
4000,lg,8,12,nuevo,5G,8,2.84,128,6,android,v50,6.4,oled,12,si,,1427,saga
,xiaomi,25,8,nuevo,4G,,2,32,,android,redmi a1,6,ips,12,no,499,,saga
,xiaomi,16,48,nuevo,4G,8,3,256,12,android,redmi k40,6,ips,12,no,3500,,saga
3227,apple,12,12,nuevo,4G,6,3.23,256,4,ios,iphone 13,6.1,super retina xdr oled,12,si,,4175,saga
5000,motorola,,50,nuevo,4G,8,2,128,4,android,moto g31,6,ips,12,si,899,,saga
4700,xiaomi,20,64,nuevo,4G,,3,256,12,android,poco f4 gt,6.7,amoled,12,si,2899,2699,saga
,xiaomi,20,64,nuevo,5G,8,3,256,12,android,redmi k50,6,ips,12,no,3500,,saga
5000,samsung,8,50,nuevo,4G,8,2.2,128,4,android,galaxy a13,6.6,ips,12,si,,899,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7699,,saga
3020,huawei,5,8,nuevo,4G,4,2.3,16,1,emui,y5,5,ips,12,si,742,,saga
,xiaomi,20,64,nuevo,4G,8,3,256,12,android,redmi k50,6,ips,12,no,3100,,saga
,smooth,,0.3,nuevo,3G,,,,,freedos,uno,1.8,ips,12,no,,109,saga
5000,honor,5,50,nuevo,4G,8,2,64,4,android,honor x6,6,ips,12,si,1499,,saga
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6.1,super retina xdr oled,12,si,5999,,saga
5000,samsung,32,64,nuevo,5G,,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2499,,saga
5000,motorola,13,50,nuevo,4G,8,2,128,,android,moto g31,6,ips,12,si,855,779,saga
5000,motorola,13,50,nuevo,4G,8,2,128,4,android,moto g31,6,amoled,12,si,,779,saga
5000,motorola,13,,nuevo,5G,8,2.2,128,4,android,moto g51,,ips,12,si,1699,,saga
,xiaomi,20,64,nuevo,5G,8,3,128,12,android,redmi k50,6,ips,12,no,2900,,saga
5000,samsung,,64,nuevo,4G,8,,128,,android,galaxy a53,6.5,amoled,12,si,2099,,saga
4700,xiaomi,20,64,nuevo,4G,,3,256,12,android,poco f4 gt,6.7,amoled,12,si,3299,,saga
,xiaomi,20,64,nuevo,5G,8,3,256,12,android,redmi k50,6,amoled,12,no,3500,,saga
5000,samsung,,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,,1699,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2149,,saga
4700,xiaomi,20,64,nuevo,4G,,3,256,12,android,poco f4 gt,6.7,amoled,12,si,2999,,saga
5000,samsung,32,64,nuevo,4G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1699,,saga
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6.1,super retina xdr oled,12,si,,4548,saga
4800,honor,32,48,nuevo,5G,8,3,256,8,android,honor 70,6.62,oled,12,no,,2599,saga
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,,ips,12,si,1199,,saga
2600,zte,5,8,nuevo,4G,4,1.4,32,1,android,blade a3,5.5,ips,12,si,,379,saga
,xiaomi,20,64,nuevo,5G,8,,256,,android,redmi k50,6,amoled,12,no,,2499,saga
,xiaomi,20,64,nuevo,5G,8,3,256,12,android,redmi k50,6,oled,12,no,,2548,saga
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7129,,saga
4300,honor,32,108,nuevo,4G,8,2.4,256,8,android,honor 50,6.57,oled,12,si,3599,,saga
3020,huawei,5,8,nuevo,4G,8,2,32,2,emui,y5p,5.5,ips,12,si,599,,saga
,xiaomi,20,64,nuevo,5G,8,3,256,,android,redmi k50,6,amoled,12,no,,2499,saga
3300,samsung,10,12,nuevo,5G,8,2.84,256,8,android,galaxy z flip 3,6,dynamic amoled,12,si,4399,,saga
6000,motorola,32,,nuevo,4G,8,2.3,128,6,android,moto g60,6.7,ips,12,si,1098,1009,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,8,android,galaxy a53,6.5,amoled,12,si,1999,,saga
,realme,16,50,nuevo,4G,,,64,,android,realme 9i,,ips,12,si,,1159,saga
5000,oneplus,32,48,nuevo,5G,8,3,256,8,android,oneplus 10 pro,,amoled,12,si,,3405,saga
4700,xiaomi,20,64,nuevo,5G,8,3,256,12,android,redmi k50,6,oled,12,no,,2515,saga
,xiaomi,20,64,nuevo,4G,8,3,256,12,android,redmi k50,6,oled,12,no,2699,,saga
3020,huawei,5,8,nuevo,4G,8,2,32,2,emui,y5p,5.5,ips,12,si,690,,saga
,xiaomi,12,64,nuevo,5G,8,,256,,android,redmi k50,6,oled,12,no,,2250,saga
4700,xiaomi,20,64,nuevo,5G,8,2.995,256,12,android,redmi k50 ge,6.7,oled,12,no,,3150,saga
3200,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,6199,5799,saga
,realme,16,50,nuevo,4G,,,64,6,android,realme 9i,,ips,12,si,,1159,saga
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,,6537,saga
4700,xiaomi,,64,nuevo,5G,8,3,256,12,android,poco f4 gt,6.7,amoled,12,si,3250,,saga
3200,zte,8,13,nuevo,4G,1,1,64,,android,blade a5,6.1,ips,12,si,,449,saga
5000,samsung,32,108,nuevo,5G,,2.4,256,8,android,galaxy a73,6.7,super amoled,12,si,3399,,saga
6000,motorola,32,,nuevo,4G,8,2.3,128,6,android,moto g60,6.7,ips,12,si,1203,1098,saga
2942,apple,7,,reacondicionado,5G,6,2.5,128,3,ios,iphone xr,6.1,ips,3,si,1694,1548,saga
5000,samsung,32,108,nuevo,5G,8,2.4,256,8,android,galaxy a73,6.7,ips,12,si,2599,,saga
4700,xiaomi,,64,nuevo,5G,8,3,256,12,android,poco f4 gt,6.7,amoled,12,si,,3250,saga
4700,xiaomi,20,64,nuevo,5G,8,2.995,256,12,android,redmi k50 ge,6.7,oled,12,no,,2499,saga
4700,xiaomi,20,64,nuevo,5G,8,2.995,128,12,android,redmi k50 ge,6.7,oled,12,no,2900,,saga
4000,motorola,5,13,nuevo,4G,2,2,32,2,android,moto e20,6,ips,12,si,,519,saga
5000,xiaomi,16,108,nuevo,4G,8,2.84,256,8,android,redmi mi 11t pro,7,amoled,12,si,2899,,saga
3110,apple,12,12,nuevo,4G,6,2.65,128,4,ios,iphone 11,6.1,ips,12,si,3999,,saga
,xiaomi,,108,nuevo,4G,8,2.4,128,8,android,redmi mi 12 lite,,amoled,12,si,1899,,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,8,android,galaxy a73,6.7,super amoled,12,si,2999,,saga
4000,motorola,5,13,nuevo,4G,1,1.6,32,2,android,moto e20,6,ips,12,si,,519,saga
,realme,5,8,nuevo,4G,,2.3,32,2,android,realme c11,,ips,12,si,519,,saga
,xiaomi,8,48,nuevo,5G,,2.2,128,4,android,redmi note 10,6,ips,12,si,1299,,saga
,xiaomi,8,48,nuevo,5G,,2.2,128,4,android,redmi note 10,6,ips,12,si,1199,,saga
,realme,5,8,nuevo,4G,,2.3,32,2,android,realme c11,,ips,12,si,519,,saga
5000,samsung,32,108,nuevo,5G,8,2.4,256,8,android,galaxy a73,6.7,super amoled,12,si,2999,,saga
,xiaomi,5,48,nuevo,4G,,2.2,128,4,android,redmi note 10,6,ips,12,si,,1099,saga
4000,motorola,5,13,nuevo,4G,,2.2,32,2,android,moto e20,6,ips,12,si,799,,saga
5000,motorola,8,48,nuevo,4G,,2.2,,4,android,moto g stylus,6,ips,12,si,,1099,saga
5000,motorola,13,48,nuevo,4G,,2.2,128,4,android,moto g20,6.5,ips,12,si,1199,,saga
4000,lg,8,12,nuevo,5G,,2.2,128,6,android,v50,6.4,ips,12,si,1562,1427,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,6,android,galaxy a73,6.7,super amoled,12,si,2999,,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,6,android,galaxy a73,6.7,super amoled,12,si,2999,,saga
3227,apple,12,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,,4099,saga
5000,samsung,32,108,nuevo,5G,,2.4,128,6,android,galaxy a73,6.7,super amoled,12,si,2734,,saga
5020,xiaomi,,108,nuevo,4G,,2.3,128,,android,redmi note 10 pro,6.6,amoled,12,si,1299,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,,547,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1167,1065,saga
4200,zte,16,64,nuevo,4G,8,2.84,256,12,android,nubia red magic,6.6,amoled,12,no,,2307,saga
5000,honor,8,48,nuevo,4G,8,2.4,128,4,android,honor x7,7,ips,12,no,1999,,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,256,8,android,redmi note 10 pro,6.6,amoled,12,si,1999,,saga
3227,apple,12,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,ips,12,si,4175,3969,saga
5000,samsung,5,13,nuevo,4G,4,2.3,32,3,android,galaxy a03s,6,ips,12,si,,697,saga
,nokia,5,5,nuevo,4G,,1.3,,2,android,nokia 1.4,6,ips,12,si,,499,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1999,,saga
5000,samsung,32,108,nuevo,5G,,2.4,128,6,android,galaxy a73,6.7,super amoled,12,si,2374,,saga
4323,apple,,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,,7099,saga
3200,apple,12,48,nuevo,5G,6,3.46,128,,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,6999,,saga
5000,samsung,32,108,nuevo,5G,8,2.4,256,8,android,galaxy a73,6.7,super amoled,12,si,2878,,saga
4700,xiaomi,20,64,nuevo,4G,,3,256,12,android,poco f4 gt,6.7,amoled,12,si,4099,,saga
4500,samsung,32,12,nuevo,4G,8,2.7,128,6,android,galaxy s20 fe,6.5,amoled,12,si,,1778,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1500,,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,128,8,android,redmi note 10 pro,6.6,amoled,12,si,1399,,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,8,android,galaxy a73,6.7,super amoled,12,si,2734,,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1700,,saga
5020,xiaomi,,108,nuevo,4G,,2.3,128,,android,redmi note 10 pro,6.6,amoled,12,si,1999,,saga
5000,samsung,32,108,nuevo,4G,8,2.4,128,8,android,galaxy a73,6.7,super amoled,12,si,2499,,saga
4500,samsung,32,12,nuevo,4G,8,2.7,128,6,android,galaxy s20 fe,6.5,amoled,12,si,,1898,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,256,6,android,redmi note 10 pro,6.6,amoled,12,si,1699,,saga
5000,samsung,40,108,nuevo,5G,8,2.99,256,,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,6999,,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1400,,saga
600,landbyte,,,nuevo,2G,1,1.8,,,freedos,lt2010,1.8,ips,12,si,,69.9,saga
5020,xiaomi,,108,nuevo,4G,,2.3,128,,android,redmi note 10 pro,6.6,amoled,12,si,1799,,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,6,android,galaxy a73,6.7,super amoled,12,si,2374,,saga
600,nokia,,,nuevo,4G,8,1.8,,,android,nokia 106,1.8,ips,12,si,,106,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1899,,saga
4200,zte,16,64,nuevo,5G,8,2.75,256,12,android,nubia red magic,,ips,12,no,2460,2252,saga
5020,xiaomi,8,108,nuevo,5G,8,2.3,256,8,android,redmi note 10 pro,6.6,amoled,12,si,1799,,saga
5000,samsung,,108,nuevo,5G,8,2.4,256,8,android,galaxy a73,6.7,super amoled,12,si,,2900,saga
5000,motorola,13,48,nuevo,4G,,2.3,64,4,android,moto g20,6.5,ips,12,si,999,,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1399,,saga
5000,xiaomi,2,50,nuevo,4G,8,2.2,128,4,android,redmi note 10c,6.5,amoled,12,si,,749,saga
5000,realme,,13,nuevo,4G,,1.8,64,,android,realme c21y,,ips,12,si,799,,saga
3279,apple,12,12,nuevo,5G,6,3.23,128,,ios,iphone 14,6.1,super retina xdr oled,12,si,4916,4504,saga
5000,samsung,,108,nuevo,5G,8,2.4,128,8,android,galaxy a73,6.7,super amoled,12,si,,2700,saga
5000,motorola,13,48,nuevo,4G,,2.3,64,4,android,moto g20,6.5,ips,12,si,1499,,saga
5000,xiaomi,,64,nuevo,4G,8,2.05,64,6,android,redmi note 10s,6.43,ips,12,si,929,899,saga
1600,movisum,,0.3,nuevo,4G,,,,,freedos,aplo k31,2.8,ips,12,si,,189,saga
5000,motorola,16,50,nuevo,4G,,2.3,128,4,android,moto g22,6.5,ips,12,no,1399,,saga
5000,realme,5,13,nuevo,4G,,1.8,64,,android,realme c21y,,ips,12,si,,699,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,64,6,android,redmi note 10s,6.43,ips,12,si,1699,,saga
5000,xiaomi,,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,ips,12,si,,1299,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,8,android,redmi note 10s,6.43,ips,12,si,1899,,saga
,smooth,5,8,nuevo,4G,,,32,1,android,lite,5,ips,12,si,399,,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,ips,12,si,1899,,saga
,oneplus,32,50,nuevo,5G,,2.4,128,,android,oneplus nord 2,,ips,12,si,2065,1889,saga
5000,samsung,32,108,nuevo,5G,8,2.4,256,8,android,galaxy a73,6.7,super amoled,12,si,,2900,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,ips,12,si,1023,933,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,amoled,12,si,,929,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,8,android,galaxy a73,6.7,super amoled,12,si,,2700,saga
,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,amoled,12,si,,1460,saga
,samsung,32,108,nuevo,5G,,2.4,128,8,android,galaxy a73,6.7,super amoled,12,si,2499,,saga
4323,apple,12,48,nuevo,5G,6,3.46,,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,9299,8499,saga
,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,ips,12,si,1699,,saga
5000,samsung,32,108,nuevo,5G,8,2.4,128,8,android,galaxy a73,6.7,amoled,12,si,,2199,saga
5000,samsung,40,108,nuevo,5G,8,2.99,256,,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,6599,,saga
,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,amoled,12,si,,1320,saga
,samsung,10,16,reacondicionado,4G,8,2.7,256,8,android,galaxy note 10,,ips,3,si,3000,,saga
3400,samsung,10,16,nuevo,4G,8,2.84,512,8,android,galaxy s10,6.1,amoled,12,si,,1999,saga
,realme,5,13,nuevo,4G,8,1.8,64,4,android,realme c21y,,ips,12,si,,636,saga
1800,landbyte,,,nuevo,2G,1,1,0.032,0.032,freedos,lt1030,2.4,ips,12,no,,92.9,saga
1000,verykool,,,nuevo,2G,1,1,0.032,0.032,freedos,i220,2,ips,12,no,113,104,saga
,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,ips,12,si,1299,,saga
5000,motorola,16,50,nuevo,4G,,2.3,128,4,android,moto g22,6.5,ips,12,no,999,,saga
